UID,State,Office Level,Electoral District,Office Name,Candidate Name,Candidate Party,Completed?,Incumbent,Phone,Mailing Address,Website,Email,Facebook URL,Twitter Name,Google Plus URL,Wiki Word,Youtube,Note
PA00001,PA,Statewide,PA,Attorney General,Kathleen G. Kane,Democratic,TRUE,FALSE,(570) 580-0860,"P.O. Box 60230 | Philadelphia, PA 19102",http://www.kathleengkane.com/,info@kathleengkane.com,http://www.facebook.com/Kane.for.AG,KathleenGKane,,Kathleen_Kane_(politician),http://www.youtube.com/kathleengkane,
PA00002,PA,Statewide,PA,Attorney General,David J. Freed,Republican,TRUE,FALSE,717-230-1514,"PO Box 1105 | Harrisburg, PA 17108",http://davidfreedforag.com/,info@DavidFreedforAG.com,https://www.facebook.com/FriendsofDaveFreed,davidfreedforag,,David_Freed,,
PA00003,PA,Statewide,PA,Auditor General,Eugene A. DePasquale,Democratic,TRUE,FALSE,7177794885,"PO Box 1822 | York, PA 17405",http://www.eugene4pa.com/home.html,e_depasquale@hotmail.com,http://www.facebook.com/DePasqualePA,DePasqualePA,,Eugene_DePasquale,http://www.youtube.com/user/EugeneDePasquale,
PA00004,PA,Statewide,PA,Auditor General,John Maher,Republican,TRUE,FALSE,412-407-7879,"PO Box 62203 | Pittsburgh, PA 15241",http://cpaforpa.com/,Info@CPAforPA.com,http://www.facebook.com/CPA4PA,CPA4PA,,John_A._Maher,,
PA00005,PA,Federal,PA Congressional District 01,Representative in Congress - District 01,Robert Brady,Democratic,TRUE,TRUE,215-214-7804,"12518 Chilton Road | Philadelphia, PA 19154",http://bobbrady.us/,bradybunchpa@gmail.com,http://www.facebook.com/pages/Bob-Brady-for-Congress/331282800239640,bradybunchpa,,Bob_Brady,,
PA00006,PA,Federal,PA Congressional District 01,Representative in Congress - District 01,John Featherman,Republican,TRUE,FALSE,2155460550,"210 West Rittenhouse Square Philadelphia, PA 19103",http://www.featherman.com/,john@featherman.com,,,,,,
PA00007,PA,Federal,PA Congressional District 10,Representative in Congress - District 10,Philip Scollo,Democratic,TRUE,FALSE,(570) 483-8584,"PO Box 681 | Clarks Summit, PA 18411",http://scollocongress.com/home/,info@ScolloCongress.com ,https://www.facebook.com/pages/Phil-Scollo-for-Congress/255293994549142,ScolloCongress,,,,
PA00008,PA,Federal,PA Congressional District 10,Representative in Congress - District 10,Thomas Marino,Republican,TRUE,TRUE,,"PO Box 653 Williamsport, PA 17703",http://tommarinoforcongress.com/,info@tommarinoforcongress.com,http://www.facebook.com/marinoforcongress,reptommarino,,Tom_Marino,http://www.youtube.com/user/Marinoforuscongress,
PA00009,PA,Federal,PA Congressional District 11,Representative in Congress - District 11,Gene Stilp,Democratic,TRUE,FALSE,,"1550 Fishing Creek Valley Road | Harrisburg, PA 17112",http://genestilp.com/,info@genestilp.com,http://www.facebook.com/genestilp,genestilp,,Gene_Stilp,http://www.youtube.com/user/StilpforCongress?feature=CAQQwRs%3D,
PA00010,PA,Federal,PA Congressional District 11,Representative in Congress - District 11,Lou Barletta,Republican,TRUE,TRUE,570-501-8683,"8 West Broad Street Suite 410 | Hazleton, PA 18201",http://www.loubarletta.com/,lou@loubarletta.com,http://www.facebook.com/loujbarletta,loubarletta,,Lou_Barletta,http://www.youtube.com/user/loubarletta,
PA00011,PA,Federal,PA Congressional District 12,Representative in Congress - District 12,Mark Critz,Democratic,TRUE,TRUE,814-248-3446,"647 Main Street Suite 310 | Johnstown, PA 15901",http://www.critzforcongress.com/,info@critzforcongress.com,https://www.facebook.com/MarkCritzforCongress?ref=ts,critz4congress,,Mark_Critz,,
PA00012,PA,Federal,PA Congressional District 12,Representative in Congress - District 12,Keith Rothfus,Republican,TRUE,FALSE,,"PO Box 435 | Sewickley, PA 15143",http://keithrothfus.com/,info@keithrothfus.com,https://www.facebook.com/keithrothfus,KRPA12,,,http://www.youtube.com/user/KeithRothfus2012?feature=mhee,
PA00013,PA,Federal,PA Congressional District 13,Representative in Congress - District 13,Allyson Schwartz,Democratic,TRUE,TRUE,215-881-9202,"PO Box 2232 | Jenkintown, PA 19046",http://www.allysonschwartz.com/?no_splash=1,contact@allysonschwartz.com,http://www.facebook.com/allysonschwartzforcongress,,,Allyson_Schwartz,http://www.youtube.com/user/PADemocrat,
PA00014,PA,Federal,PA Congressional District 13,Representative in Congress - District 13,Joseph Rooney,Republican,TRUE,FALSE,215-806-4808,"PO Box 989 | Glenside, PA 19038",http://www.joerooneyforcongress.com/,joe@joerooneyforcongress.com,https://www.facebook.com/pages/Joe-Rooney-for-Congress/234857909909682,JoeRooneyPA13,,,,
PA00015,PA,Federal,PA Congressional District 14,Representative in Congress - District 14,Mike Doyle,Democratic,TRUE,TRUE,412-244-9101,"P.O. Box #17426 | Pittsburgh, PA 15235",http://mikedoyleforcongress.com/,,http://www.facebook.com/pages/Mike-Doyle-For-Congress/158431724174341,usrepmikedoyle,,Michael_F._Doyle,http://www.youtube.com/user/congressmandoyle?feature=results_main,
PA00016,PA,Federal,PA Congressional District 14,Representative in Congress - District 14,Hans Lessmann,Republican,TRUE,FALSE,412-267-7592,"P.O. Box 8277 | Swissvale, PA 15218",http://lessmannforcongress.org/,info@lessmannforcongress.org,http://www.facebook.com/LessmannForCongress,HansForCongress,,,,
PA00017,PA,Federal,PA Congressional District 15,Representative in Congress - District 15,Rick Daugherty,Democratic,TRUE,FALSE,,"P.O. Box 58 | Schnecksville, PA 18078",http://www.daughertyforcongress.com/,ardaugh@aol.com,http://www.facebook.com/DaughertyforCongress,Daugherty2012,,Charlie_Dent,,
PA00018,PA,Federal,PA Congressional District 15,Representative in Congress - District 15,Charles Dent,Republican,TRUE,TRUE,6107589080,"PO Box 442 Allentown, PA 18105-0442",http://www.dentforcongress.com/,charlie@dentforcongress.com,https://www.facebook.com/pages/Charles-Dent/6770045221,dentforcongress,,,,
PA00019,PA,Federal,PA Congressional District 16,Representative in Congress - District 16,Aryanna Strader,Democratic,TRUE,FALSE,(484)-734-4441,"PO Box 1024 | Unionville, PA 19375",http://straderforcongress.org/,info@straderforcongress.com,http://www.facebook.com/aryannastraderforcongress,aryannastrader,https://plus.google.com/103039113958704187965/posts,,http://www.youtube.com/aryannastrader,
PA00020,PA,Federal,PA Congressional District 16,Representative in Congress - District 16,Joseph Pitts,Republican,TRUE,TRUE,(717) 295-9108,"902 Columbia Ave. | Lancaster, PA 17603",http://joepittsforcongress.com/,info@joepittsforcongress.com,https://www.facebook.com/pages/Joe-Pitts-for-Congress/310218492128?ref=ts,JoePitts4PA,,Joe_Pitts,http://www.youtube.com/user/PittsforCongress,
PA00021,PA,Federal,PA Congressional District 17,Representative in Congress - District 17,Matthew Cartwright,Democratic,TRUE,FALSE,570-371-3870,"PO Box 1805 Plains, PA 18705",http://cartwrightcongress.com/home/,info@CartwrightCongress.com,https://www.facebook.com/cartwrightpa,cartwrightpa,,Matt_Cartwright_(Pennsylvania_politician),,
PA00022,PA,Federal,PA Congressional District 17,Representative in Congress - District 17,Laureen Cummings,Republican,TRUE,FALSE,,"PO Box 134 Dunmore, PA 18512",http://www.electlaureencummings.com/,,https://www.facebook.com/pages/Laureen-Cummings-for-Congress/103166336482916,LaureenCummings,,,,
PA00023,PA,Federal,PA Congressional District 18,Representative in Congress - District 18,Larry Maggi,Democratic,TRUE,FALSE,7242228273,"PO Box 79 Washington, PA 15301",http://www.larrymaggi2012.com/,,https://www.facebook.com/larrymaggi2012,Larrymaggi,,,http://www.youtube.com/channel/UC4LBsNJQ1wwXq-65ewBhzbw?feature=watch,
PA00024,PA,Federal,PA Congressional District 18,Representative in Congress - District 18,Tim Murphy,Republican,TRUE,TRUE,(412) 583-5934,"PO BOX 24551 | Pittsburgh, PA 15234",http://www.electtimmurphy.com/,ContactTim@ElectTimMurphy.com,https://www.facebook.com/murphyforcongress,timmurphypa,,Tim_Murphy_(congressman),http://www.youtube.com/user/timmurphyforcongress,
PA00025,PA,Federal,PA Congressional District 02,Representative in Congress - District 02,Chaka Fattah,Democratic,TRUE,TRUE,2158776213,"P.O. Box 30743 | Philadelphia, PA 19104",http://chakafattah.com/,info@chakafattah.com,http://www.facebook.com/cfattah,fattah4congress,,Chaka_Fattah,http://www.youtube.com/chakafattah1,
PA00026,PA,Federal,PA Congressional District 02,Representative in Congress - District 02,Robert Mansfield Jr,Republican,TRUE,FALSE,843-817-0214,"1909 N. 30th St. | Philadelphia, PA 19121",http://www.mansfieldforcongress.com/#!__page-0,MansfieldforCongress@gmail.com,http://www.facebook.com/mansfieldforpa,mansfieldforpa,,,,
PA00027,PA,Federal,PA Congressional District 03,Representative in Congress - District 03,Missa Eaton,Democratic,TRUE,FALSE,(724) 704-0712,"P.O. Box 2365 | Sharon, PA 16146",http://www.missaeatonforcongress.com/,,https://www.facebook.com/pages/Missa-Eaton-for-Congress/353291534682579,missa4congress,,,,
PA00028,PA,Federal,PA Congressional District 03,Representative in Congress - District 03,Mike Kelly,Republican,TRUE,TRUE,724-712-1243,"P.O. Box 476 | Lyndora, PA 16045",http://www.mikekellyforcongress.com/,Ann@mikekellyforcongress.com,http://www.facebook.com/MikeKellyforCongress,MikeKellyforPA3,,Mike_Kelly_(Pennsylvania),http://www.youtube.com/user/MikeKellyforPA3,
